"410880 GUAIRA";"70,36";"54,80";"62,89"
"410890 GUAIRACA";"129,87";"57,78";"91,02"
"410895 GUAMIRANGA";"78,95";"55,32";"68,27"
"410900 GUAPIRAMA";"45,45";"78,72";"60,78"
"410910 GUAPOREMA";"114,29";"62,50";"86,67"
"410920 GUARACI";"55,22";"54,39";"54,84"
"410930 GUARANIACU";"60,00";"40,00";"51,67"
"410940 GUARAPUAVA";"47,05";"43,21";"45,21"
"410950 GUARAQUECABA";"94,95";"33,93";"62,56"
"410960 GUARATUBA";"38,28";"40,39";"39,28"
"410965 HONORIO SERPA";"147,27";"66,67";"105,22"
"410970 IBAITI";"118,21";"75,14";"96,31"
"410975 IBEMA";"92,55";"66,27";"80,23"
"410980 IBIPORA";"54,49";"34,79";"45,45"
"410990 ICARAIMA";"119,30";"47,37";"80,57"
"411000 IGUARACU";"159,26";"59,74";"100,76"
"411005 IGUATU";"107,69";"66,67";"89,36"
"411007 IMBAU";"18,54";"12,50";"15,61"
"411010 IMBITUVA";"97,24";"67,57";"82,84"
"411020 INACIO MARTINS";"56,40";"81,38";"67,82"
"411030 INAJA";"121,88";"63,64";"92,31"
"411040 INDIANOPOLIS";"113,73";"82,69";"98,06"
"411050 IPIRANGA";"105,73";"73,58";"89,61"
"411060 IPORA";"98,45";"24,74";"61,88"
"411065 IRACEMA DO OESTE";"150,00";"91,67";"118,18"
"411070 IRATI";"82,71";"69,65";"76,64"
"411080 IRETAMA";"89,66";"80,34";"85,50"
"411090 ITAGUAJE";"40,91";"43,18";"41,82"
"411095 ITAIPULANDIA";"41,24";"67,76";"52,89"
"411100 ITAMBARACA";"93,94";"31,25";"59,59"
"411110 ITAMBE";"20,55";"12,70";"16,91"
"411120 ITAPEJARA D\'OESTE";"83,60";"46,34";"66,29"
"411125 ITAPERUCU";"52,75";"56,03";"54,29"
"411130 ITAUNA DO SUL";"126,32";"81,40";"102,47"
"411140 IVAI";"88,78";"78,95";"84,48"
"411150 IVAIPORA";"102,57";"65,00";"84,01"
"411155 IVATE";"34,07";"34,67";"34,34"
"411160 IVATUBA";"18,42";"42,42";"29,58"
"411170 JABOTI";"68,35";"61,40";"65,44"
"411180 JACAREZINHO";"97,61";"63,67";"80,44"
"411190 JAGUAPITA";"3,39";"0";"3,39"
"411200 JAGUARIAIVA";"85,14";"79,87";"82,76"
"411210 JANDAIA DO SUL";"100,37";"53,50";"78,29"
"411220 JANIOPOLIS";"62,50";"118,60";"83,48"
"411230 JAPIRA";"72,97";"71,15";"72,22"
"411240 JAPURA";"77,98";"72,73";"75,63"
"411250 JARDIM ALEGRE";"98,47";"71,64";"84,91"
"411260 JARDIM OLINDA";"350,00";"0";"350,00"
"411270 JATAIZINHO";"74,11";"74,10";"74,11"
"411275 JESUITAS";"104,95";"80,00";"93,19"
"411280 JOAQUIM TAVORA";"95,09";"58,44";"77,29"
"411290 JUNDIAI DO SUL";"70,97";"69,44";"70,15"
"411295 JURANDA";"93,75";"77,66";"85,79"
"411300 JUSSARA";"86,67";"57,69";"73,21"
"411310 KALORE";"75,51";"65,22";"70,53"
"411320 LAPA";"78,23";"49,15";"64,14"
"411325 LARANJAL";"97,89";"92,31";"95,38"
"411330 LARANJEIRAS DO SUL";"83,54";"57,78";"70,81"
"411340 LEOPOLIS";"102,08";"52,38";"78,89"
"411342 LIDIANOPOLIS";"73,08";"51,06";"62,63"
"411345 LINDOESTE";"125,35";"60,00";"90,73"
"411350 LOANDA";"109,54";"64,04";"88,01"
"411360 LOBATO";"42,37";"59,09";"49,51"
"411370 LONDRINA";"74,80";"59,28";"67,49"
"411373 LUIZIANA";"103,57";"90,70";"97,06"
"411375 LUNARDELLI";"98,21";"66,00";"83,02"
"411380 LUPIONOPOLIS";"95,12";"87,18";"91,25"
"411390 MALLET";"91,72";"69,13";"81,13"
"411400 MAMBORE";"76,73";"66,67";"72,65"
"411410 MANDAGUACU";"88,14";"73,05";"80,16"
"411420 MANDAGUARI";"79,72";"49,79";"65,21"
"411430 MANDIRITUBA";"30,42";"2,65";"17,70"
"411435 MANFRINOPOLIS";"91,67";"103,70";"96,83"
"411440 MANGUEIRINHA";"78,23";"58,50";"68,26"
"411450 MANOEL RIBAS";"102,06";"87,13";"95,07"
"411460 MARECHAL CANDIDO RONDON";"68,73";"59,28";"64,23"
"411470 MARIA HELENA";"46,05";"73,13";"58,74"
"411480 MARIALVA";"38,13";"59,72";"49,10"
"411490 MARILANDIA DO SUL";"114,78";"73,91";"92,49"
"411500 MARILENA";"101,18";"45,71";"70,53"
"411510 MARILUZ";"93,20";"74,26";"84,10"
"411520 MARINGA";"96,28";"61,03";"79,48"
"411530 MARIOPOLIS";"92,13";"46,91";"70,59"
"411535 MARIPA";"146,34";"44,58";"95,15"
"411540 MARMELEIRO";"105,21";"71,43";"89,90"
"411545 MARQUINHO";"102,78";"6,45";"58,21"
"411550 MARUMBI";"1,69";"58,82";"28,18"
"411560 MATELANDIA";"68,57";"60,42";"64,81"
"411570 MATINHOS";"60,46";"31,73";"46,15"
"411573 MATO RICO";"127,03";"80,43";"101,20"
"411575 MAUA DA SERRA";"40,00";"50,33";"45,13"
"411580 MEDIANEIRA";"38,28";"0,27";"19,45"
"411585 MERCEDES";"98,70";"67,65";"84,14"
"411590 MIRADOR";"100,00";"71,43";"88,24"
"411600 MIRASELVA";"106,25";"40,00";"69,44"
"411605 MISSAL";"73,33";"49,64";"61,31"
"411610 MOREIRA SALES";"36,71";"54,40";"44,52"
"411620 MORRETES";"84,85";"51,12";"68,28"
"411630 MUNHOZ DE MELO";"105,77";"74,36";"92,31"
"411640 NOSSA SENHORA DAS GRACAS";"58,49";"103,03";"75,58"
"411650 NOVA ALIANCA DO IVAI";"71,43";"18,18";"44,19"
"411660 NOVA AMERICA DA COLINA";"127,50";"46,67";"84,71"
"411670 NOVA AURORA";"106,34";"68,75";"88,52"
"411680 NOVA CANTU";"24,24";"59,46";"39,31"
"411690 NOVA ESPERANCA";"93,64";"55,95";"74,62"
"411695 NOVA ESPERANCA DO SUDOESTE";"97,01";"61,43";"78,83"
"411700 NOVA FATIMA";"92,39";"43,84";"70,91"
"411705 NOVA LARANJEIRAS";"91,03";"48,17";"68,28"
"411710 NOVA LONDRINA";"51,52";"13,12";"32,62"
"411720 NOVA OLIMPIA";"27,03";"102,08";"56,56"
"411721 NOVA SANTA BARBARA";"117,31";"86,05";"103,16"
"411722 NOVA SANTA ROSA";"67,19";"61,62";"64,76"
"411725 NOVA PRATA DO IGUACU";"103,42";"87,04";"95,56"
"411727 NOVA TEBAS";"84,16";"57,78";"71,73"
"411729 NOVO ITACOLOMI";"65,91";"84,62";"72,86"
"411730 ORTIGUEIRA";"81,59";"70,63";"76,21"
"411740 OURIZONA";"60,00";"60,00";"60,00"
"411745 OURO VERDE DO OESTE";"82,95";"80,00";"81,60"
"411750 PAICANDU";"74,61";"68,97";"71,85"
"411760 PALMAS";"72,62";"47,67";"60,49"
"411770 PALMEIRA";"45,40";"53,88";"49,53"
"411780 PALMITAL";"89,40";"69,66";"80,51"
"411790 PALOTINA";"94,26";"64,52";"79,52"
"411800 PARAISO DO NORTE";"116,22";"79,49";"99,41"
"411810 PARANACITY";"92,52";"64,46";"79,85"
"411820 PARANAGUA";"60,47";"42,88";"52,13"
"411830 PARANAPOEMA";"72,50";"87,10";"78,87"
"411840 PARANAVAI";"62,63";"43,98";"53,71"
"411845 PATO BRAGADO";"112,50";"65,67";"89,93"
"411850 PATO BRANCO";"111,12";"75,29";"93,33"
"411860 PAULA FREITAS";"87,14";"48,33";"69,23"
"411870 PAULO FRONTIN";"41,25";"30,16";"36,36"
"411880 PEABIRU";"95,24";"65,56";"81,19"
"411885 PEROBAL";"94,69";"60,20";"78,67"
"411890 PEROLA";"34,42";"45,52";"39,80"
"411900 PEROLA D\'OESTE";"102,82";"60,26";"80,54"
"411910 PIEN";"123,60";"91,67";"108,52"
"411915 PINHAIS";"73,98";"60,38";"67,93"
"411920 PINHALAO";"105,88";"63,86";"85,12"
"411925 PINHAL DE SAO BENTO";"88,24";"126,09";"103,51"
"411930 PINHAO";"85,09";"54,47";"70,63"
"411940 PIRAI DO SUL";"95,11";"76,27";"86,40"
"411950 PIRAQUARA";"82,32";"60,52";"71,75"
"411960 PITANGA";"85,42";"75,29";"80,41"
"411965 PITANGUEIRAS";"162,50";"185,71";"173,33"
"411970 PLANALTINA DO PARANA";"66,15";"14,29";"40,62"
"411980 PLANALTO";"89,29";"56,16";"72,38"
"411990 PONTA GROSSA";"81,20";"61,72";"72,16"
"411995 PONTAL DO PARANA";"2,39";"12,97";"6,95"
"412000 PORECATU";"72,12";"76,70";"73,88"
"412010 PORTO AMAZONAS";"138,64";"64,58";"100,00"
"412015 PORTO BARREIRO";"126,83";"72,09";"98,81"
"412020 PORTO RICO";"117,14";"76,47";"97,10"
"412030 PORTO VITORIA";"83,33";"77,78";"81,11"
"412033 PRADO FERREIRA";"104,00";"69,49";"85,32"
"412035 PRANCHITA";"84,38";"44,58";"65,92"
"412040 PRESIDENTE CASTELO BRANCO";"81,16";"27,27";"54,81"
"412050 PRIMEIRO DE MAIO";"92,71";"94,87";"93,68"
"412060 PRUDENTOPOLIS";"85,11";"78,04";"81,94"
"412065 QUARTO CENTENARIO";"110,91";"50,00";"81,90"
"412070 QUATIGUA";"94,95";"83,91";"89,78"
"412080 QUATRO BARRAS";"89,52";"60,65";"76,43"
"412085 QUATRO PONTES";"102,50";"53,19";"75,86"
"412090 QUEDAS DO IGUACU";"80,63";"86,49";"83,24"
"412100 QUERENCIA DO NORTE";"104,09";"55,70";"81,56"
"412110 QUINTA DO SOL";"24,66";"42,00";"31,71"
"412120 QUITANDINHA";"84,23";"61,32";"73,51"
"412125 RAMILANDIA";"80,30";"30,99";"54,74"
"412130 RANCHO ALEGRE";"103,70";"120,69";"112,50"
"412135 RANCHO ALEGRE D\'OESTE";"80,95";"79,31";"80,28"
"412140 REALEZA";"109,05";"70,10";"90,35"
"412150 REBOUCAS";"86,32";"75,14";"81,45"
"412160 RENASCENCA";"118,39";"39,33";"78,41"
"412170 RESERVA";"83,59";"25,07";"56,43"
"412175 RESERVA DO IGUACU";"41,28";"60,64";"50,25"
"412180 RIBEIRAO CLARO";"75,84";"76,92";"76,30"
"412190 RIBEIRAO DO PINHAL";"88,00";"84,11";"86,20"
"412200 RIO AZUL";"86,96";"72,61";"80,77"
"412210 RIO BOM";"78,57";"64,52";"72,60"
"412215 RIO BONITO DO IGUACU";"90,61";"68,35";"80,13"
"412217 RIO BRANCO DO IVAI";"80,82";"43,75";"66,12"
"412220 RIO BRANCO DO SUL";"58,19";"44,53";"51,68"
"412230 RIO NEGRO";"73,15";"31,44";"53,75"
"412240 ROLANDIA";"62,36";"63,48";"62,88"
"412250 RONCADOR";"74,39";"44,12";"60,67"
"412260 RONDON";"77,78";"65,31";"72,53"
"412265 ROSARIO DO IVAI";"91,46";"73,77";"83,92"
"412270 SABAUDIA";"88,66";"83,84";"86,22"
"412280 SALGADO FILHO";"78,46";"82,61";"80,18"
"412290 SALTO DO ITARARE";"138,24";"56,92";"84,85"
"412300 SALTO DO LONTRA";"76,78";"77,33";"77,02"
"412310 SANTA AMELIA";"58,70";"51,52";"55,70"
"412320 SANTA CECILIA DO PAVAO";"68,25";"42,86";"58,10"
"412330 SANTA CRUZ DE MONTE CASTELO";"73,76";"38,94";"58,27"
"412340 SANTA FE";"49,14";"52,07";"50,63"
"412350 SANTA HELENA";"93,09";"72,61";"83,77"
"412360 SANTA INES";"85,00";"68,42";"76,92"
"412370 SANTA ISABEL DO IVAI";"79,59";"59,55";"70,05"
"412380 SANTA IZABEL DO OESTE";"112,50";"84,35";"99,02"
"412382 SANTA LUCIA";"108,89";"56,82";"83,15"
"412385 SANTA MARIA DO OESTE";"102,76";"62,50";"83,88"
"412390 SANTA MARIANA";"85,29";"48,18";"66,67"
"412395 SANTA MONICA";"87,50";"58,33";"74,04"
"412400 SANTANA DO ITARARE";"70,97";"38,67";"53,28"
"412402 SANTA TEREZA DO OESTE";"104,00";"94,55";"99,73"
"412405 SANTA TEREZINHA DE ITAIPU";"75,13";"56,69";"66,81"
"412410 SANTO ANTONIO DA PLATINA";"73,60";"66,25";"70,29"
"412420 SANTO ANTONIO DO CAIUA";"205,00";"44,83";"110,20"
"412430 SANTO ANTONIO DO PARAISO";"50,00";"33,33";"42,50"
"412440 SANTO ANTONIO DO SUDOESTE";"84,64";"55,78";"71,63"
"412450 SANTO INACIO";"50,93";"23,17";"38,95"
"412460 SAO CARLOS DO IVAI";"107,14";"78,26";"92,05"
"412470 SAO JERONIMO DA SERRA";"105,43";"31,06";"67,82"
"412480 SAO JOAO";"78,08";"75,18";"76,66"
"412490 SAO JOAO DO CAIUA";"100,00";"69,23";"86,49"
"412500 SAO JOAO DO IVAI";"92,41";"64,71";"80,97"
"412510 SAO JOAO DO TRIUNFO";"73,01";"51,93";"61,92"
"412520 SAO JORGE D\'OESTE";"106,25";"48,28";"76,75"
"412530 SAO JORGE DO IVAI";"81,63";"94,74";"87,36"
"412535 SAO JORGE DO PATROCINIO";"72,73";"81,58";"76,83"
"412540 SAO JOSE DA BOA VISTA";"92,00";"69,44";"80,95"
"412545 SAO JOSE DAS PALMEIRAS";"63,51";"72,73";"67,44"
"412550 SAO JOSE DOS PINHAIS";"66,42";"55,61";"61,32"
"412555 SAO MANOEL DO PARANA";"87,50";"83,33";"85,71"
"412560 SAO MATEUS DO SUL";"63,27";"39,74";"52,67"
"412570 SAO MIGUEL DO IGUACU";"63,35";"41,88";"52,85"
"412575 SAO PEDRO DO IGUACU";"105,26";"25,30";"63,52"
"412580 SAO PEDRO DO IVAI";"66,00";"73,26";"69,35"
"412590 SAO PEDRO DO PARANA";"55,00";"60,61";"57,53"
"412600 SAO SEBASTIAO DA AMOREIRA";"77,88";"77,11";"77,55"
"412610 SAO TOME";"71,43";"50,00";"62,22"
"412620 SAPOPEMA";"91,75";"91,78";"91,76"
"412625 SARANDI";"45,28";"45,29";"45,28"
"412627 SAUDADE DO IGUACU";"63,00";"52,50";"58,33"
"412630 SENGES";"105,33";"61,83";"82,83"
"412635 SERRANOPOLIS DO IGUACU";"93,48";"29,82";"58,25"
"412640 SERTANEJA";"60,34";"65,31";"62,62"
"412650 SERTANOPOLIS";"69,73";"52,69";"61,19"
"412660 SIQUEIRA CAMPOS";"82,84";"80,29";"81,55"
"412665 SULINA";"39,47";"107,14";"68,18"
"412667 TAMARANA";"88,06";"64,60";"77,62"
"412670 TAMBOARA";"74,29";"93,75";"83,58"
"412680 TAPEJARA";"26,21";"61,11";"43,32"
"412690 TAPIRA";"136,67";"38,03";"83,21"
"412700 TEIXEIRA SOARES";"75,20";"67,48";"71,37"
"412710 TELEMACO BORBA";"90,54";"59,57";"75,89"
"412720 TERRA BOA";"70,56";"77,10";"73,71"
"412730 TERRA RICA";"87,44";"52,38";"71,39"
"412740 TERRA ROXA";"67,86";"61,60";"64,83"
"412750 TIBAGI";"91,75";"68,46";"80,58"
"412760 TIJUCAS DO SUL";"91,02";"60,96";"76,53"
"412770 TOLEDO";"99,77";"62,07";"82,14"
"412780 TOMAZINA";"72,09";"67,57";"70,00"
"412785 TRES BARRAS DO PARANA";"100,61";"48,15";"74,54"
"412788 TUNAS DO PARANA";"26,15";"10,66";"18,65"
"412790 TUNEIRAS DO OESTE";"31,90";"61,70";"45,24"
"412795 TUPASSI";"106,59";"14,46";"62,64"
"412796 TURVO";"82,74";"88,44";"85,21"
"412800 UBIRATA";"106,35";"59,51";"84,14"
"412810 UMUARAMA";"79,83";"64,97";"72,63"
"412820 UNIAO DA VITORIA";"84,80";"61,78";"73,75"
"412830 UNIFLOR";"100,00";"68,00";"84,62"
"412840 URAI";"77,55";"65,22";"71,58"
"412850 WENCESLAU BRAZ";"109,30";"56,87";"82,88"
"412853 VENTANIA";"81,01";"50,40";"67,49"
"412855 VERA CRUZ DO OESTE";"93,52";"60,20";"77,67"
"412860 VERE";"95,61";"54,65";"78,00"
"412862 ALTO PARAISO";"108,89";"33,96";"68,37"
"412863 DOUTOR ULYSSES";"97,14";"53,23";"76,52"
"412865 VIRMOND";"105,36";"57,14";"81,25"
"412870 VITORINO";"96,95";"90,83";"94,17"
"412880 XAMBRE";"117,81";"82,35";"100,71"
"420005 ABDON BATISTA";"68,29";"43,48";"59,38"
"420010 ABELARDO LUZ";"74,01";"58,24";"66,36"
"420020 AGROLANDIA";"71,70";"99,12";"83,15"
"420030 AGRONOMICA";"135,29";"84,38";"110,61"
"420040 AGUA DOCE";"93,40";"73,79";"83,73"
"420050 AGUAS DE CHAPECO";"161,11";"39,29";"86,96"
"420055 AGUAS FRIAS";"135,71";"56,67";"94,83"
"420060 AGUAS MORNAS";"115,38";"98,53";"107,53"
"420070 ALFREDO WAGNER";"68,66";"83,52";"74,67"
"420075 ALTO BELA VISTA";"383,33";"10,53";"100,00"
"420080 ANCHIETA";"77,27";"64,15";"71,43"
"420090 ANGELINA";"88,89";"27,12";"56,64"
"420100 ANITA GARIBALDI";"77,11";"68,18";"72,51"
"420110 ANITAPOLIS";"71,88";"96,88";"84,38"
"420120 ANTONIO CARLOS";"108,00";"73,11";"90,98"
"420125 APIUNA";"94,48";"55,17";"77,01"
"420127 ARABUTA";"52,73";"28,00";"40,95"
"420130 ARAQUARI";"86,25";"78,63";"82,56"
"420140 ARARANGUA";"100,55";"73,48";"86,99"
"420150 ARMAZEM";"93,94";"68,22";"82,43"
"420160 ARROIO TRINTA";"120,93";"71,05";"97,53"
"420165 ARVOREDO";"81,25";"95,24";"86,79"
"420170 ASCURRA";"80,95";"50,00";"64,77"
"420180 ATALANTA";"88,24";"62,50";"76,92"
"420190 AURORA";"107,50";"66,23";"87,26"
"420195 BALNEARIO ARROIO DO SILVA";"104,32";"40,13";"73,25"
"420200 BALNEARIO CAMBORIU";"65,31";"65,39";"65,35"
"420205 BALNEARIO BARRA DO SUL";"96,58";"76,15";"86,96"
"420207 BALNEARIO GAIVOTA";"71,72";"50,72";"61,48"
"420208 BANDEIRANTE";"152,94";"77,50";"112,16"
"420209 BARRA BONITA";"79,17";"72,22";"76,19"
"420210 BARRA VELHA";"95,15";"75,00";"85,60"
"420213 BELA VISTA DO TOLDO";"97,10";"66,67";"82,95"
"420215 BELMONTE";"68,29";"90,00";"77,46"
"420220 BENEDITO NOVO";"50,00";"0";"50,00"
"420230 BIGUACU";"68,01";"62,82";"65,57"
"420240 BLUMENAU";"67,87";"65,52";"66,76"
"420243 BOCAINA DO SUL";"58,00";"76,67";"65,00"
"420245 BOMBINHAS";"63,36";"57,40";"60,46"
"420250 BOM JARDIM DA SERRA";"62,75";"40,62";"54,22"
"420253 BOM JESUS";"76,67";"66,67";"71,43"
"420257 BOM JESUS DO OESTE";"68,97";"95,00";"79,59"
"420260 BOM RETIRO";"64,10";"45,61";"56,30"
"420270 BOTUVERA";"112,96";"53,03";"80,00"
"420280 BRACO DO NORTE";"89,16";"63,81";"76,15"
"420285 BRACO DO TROMBUDO";"97,73";"72,50";"85,71"
"420287 BRUNOPOLIS";"132,14";"103,45";"117,54"
"420290 BRUSQUE";"68,12";"59,49";"63,85"
"420300 CACADOR";"68,96";"59,68";"64,50"
"420310 CAIBI";"89,86";"43,90";"64,90"
"420315 CALMON";"61,76";"70,69";"65,87"
"420320 CAMBORIU";"63,33";"65,39";"64,33"
"420325 CAPAO ALTO";"120,00";"33,33";"70,69"
"420330 CAMPO ALEGRE";"93,84";"53,57";"74,13"
"420340 CAMPO BELO DO SUL";"59,13";"59,72";"59,36"
"420350 CAMPO ERE";"88,57";"73,48";"81,25"
"420360 CAMPOS NOVOS";"45,69";"34,12";"39,90"
"420370 CANELINHA";"105,08";"70,75";"86,04"
"420380 CANOINHAS";"59,14";"49,20";"54,32"
"420390 CAPINZAL";"102,46";"76,68";"90,46"
"420395 CAPIVARI DE BAIXO";"92,66";"35,85";"64,65"
"420400 CATANDUVAS";"97,33";"73,68";"86,03"
"420410 CAXAMBU DO SUL";"112,28";"55,93";"83,62"
"420415 CELSO RAMOS";"125,81";"64,29";"96,61"
"420417 CERRO NEGRO";"77,78";"81,08";"79,45"
"420419 CHAPADAO DO LAGEADO";"88,37";"62,50";"75,90"
"420420 CHAPECO";"87,83";"46,30";"67,56"
"420425 COCAL DO SUL";"81,19";"58,76";"70,71"
"420430 CONCORDIA";"92,30";"75,93";"84,54"
"420435 CORDILHEIRA ALTA";"67,16";"78,57";"72,36"
"420440 CORONEL FREITAS";"124,77";"73,02";"97,02"
"420445 CORONEL MARTINS";"85,29";"106,25";"92,00"
"420450 CORUPA";"101,65";"95,06";"98,55"
"420455 CORREIA PINTO";"103,23";"75,58";"89,40"
"420460 CRICIUMA";"67,12";"41,66";"55,27"
"420470 CUNHA PORA";"104,58";"94,96";"100,00"
"420475 CUNHATAI";"188,24";"44,00";"102,38"
"420480 CURITIBANOS";"98,54";"73,31";"86,20"
"420490 DESCANSO";"88,12";"79,55";"84,13"
"420500 DIONISIO CERQUEIRA";"88,15";"52,27";"69,84"
"420510 DONA EMMA";"80,00";"51,67";"65,22"
"420515 DOUTOR PEDRINHO";"80,65";"61,11";"70,15"
"420517 ENTRE RIOS";"111,48";"92,45";"102,63"
"420519 ERMO";"60,98";"45,16";"54,17"
"420520 ERVAL VELHO";"57,35";"55,74";"56,59"
"420530 FAXINAL DOS GUEDES";"101,83";"72,30";"87,82"
"420535 FLOR DO SERTAO";"153,33";"42,86";"88,89"
"420540 FLORIANOPOLIS";"43,81";"63,79";"53,19"
"420543 FORMOSA DO SUL";"61,54";"147,83";"93,55"
"420545 FORQUILHINHA";"86,67";"63,81";"75,59"
"420550 FRAIBURGO";"105,23";"53,14";"80,18"
"420555 FREI ROGERIO";"121,74";"105,00";"113,95"
"420560 GALVAO";"54,90";"106,90";"73,75"
"420570 GAROPABA";"69,40";"63,14";"66,39"
"420580 GARUVA";"83,28";"67,83";"76,04"
"420590 GASPAR";"95,14";"62,06";"78,55"
"420600 GOVERNADOR CELSO RAMOS";"54,55";"61,07";"57,54"
"420610 GRAO PARA";"144,29";"96,10";"119,05"
"420620 GRAVATAL";"71,88";"67,19";"69,53"
"420630 GUABIRUBA";"111,26";"73,62";"92,28"
"420640 GUARACIABA";"92,68";"64,57";"78,40"
"420650 GUARAMIRIM";"87,46";"57,79";"73,79"
"420660 GUARUJA DO SUL";"114,04";"57,89";"85,96"
"420665 GUATAMBU";"66,95";"67,01";"66,98"
"420670 HERVAL D\'OESTE";"88,44";"63,39";"76,42"
"420675 IBIAM";"79,17";"50,00";"68,42"
"420680 IBICARE";"132,14";"154,17";"142,31"
"420690 IBIRAMA";"58,02";"1,93";"32,22"
"420700 ICARA";"46,45";"20,95";"34,19"
"420710 ILHOTA";"81,55";"89,89";"85,84"
"420720 IMARUI";"87,39";"87,63";"87,50"
"420730 IMBITUBA";"38,81";"9,37";"24,92"
"420740 IMBUIA";"106,17";"88,76";"97,06"
"420750 INDAIAL";"70,84";"66,43";"68,80"
"420757 IOMERE";"80,85";"51,28";"67,44"
"420760 IPIRA";"87,76";"72,92";"80,41"
"420765 IPORA DO OESTE";"111,11";"65,45";"88,07"
"420768 IPUACU";"87,15";"75,63";"82,55"
"420770 IPUMIRIM";"76,79";"72,73";"75,00"
"420775 IRACEMINHA";"77,55";"82,35";"79,52"
"420780 IRANI";"121,37";"60,99";"88,37"
"420785 IRATI";"92,86";"79,31";"85,96"
"420790 IRINEOPOLIS";"110,34";"69,47";"90,94"
"420800 ITA";"186,27";"92,59";"128,79"
"420810 ITAIOPOLIS";"90,10";"69,00";"79,96"
"420820 ITAJAI";"75,41";"19,49";"48,41"
"420830 ITAPEMA";"81,54";"66,78";"74,26"
"420840 ITAPIRANGA";"103,81";"83,66";"93,93"
"420845 ITAPOA";"120,08";"93,68";"106,75"
"420850 ITUPORANGA";"108,44";"64,78";"86,33"
"420860 JABORA";"104,55";"75,00";"91,53"
"420870 JACINTO MACHADO";"40,94";"2,52";"22,36"
"420880 JAGUARUNA";"83,00";"60,08";"71,89"
"420890 JARAGUA DO SUL";"100,12";"79,18";"90,35"
"420895 JARDINOPOLIS";"69,23";"57,14";"63,83"
"420900 JOACABA";"88,60";"64,81";"77,03"
"420910 JOINVILLE";"97,25";"65,80";"82,48"
"420915 JOSE BOITEUX";"69,61";"69,23";"69,43"
"420917 JUPIA";"124,14";"51,61";"86,67"
"420920 LACERDOPOLIS";"112,00";"72,00";"92,00"
"420930 LAGES";"30,95";"25,62";"28,52"
"420940 LAGUNA";"83,72";"58,55";"71,96"
"420945 LAJEADO GRANDE";"73,08";"79,17";"76,00"
"420950 LAURENTINO";"94,06";"62,64";"79,17"
"420960 LAURO MULLER";"88,55";"70,51";"79,81"
"420970 LEBON REGIS";"80,82";"67,57";"74,15"
"420980 LEOBERTO LEAL";"133,33";"102,94";"119,18"
"420985 LINDOIA DO SUL";"68,97";"71,70";"70,27"
"420990 LONTRAS";"79,52";"87,23";"83,06"
"421000 LUIZ ALVES";"88,76";"78,57";"83,61"
"421003 LUZERNA";"106,56";"60,00";"84,48"
"421005 MACIEIRA";"114,29";"77,27";"95,35"
"421010 MAFRA";"75,56";"66,57";"71,51"
"421020 MAJOR GERCINO";"121,05";"32,14";"83,33"
"421030 MAJOR VIEIRA";"104,88";"52,69";"77,14"
"421040 MARACAJA";"95,56";"82,29";"88,71"
"421050 MARAVILHA";"102,78";"80,00";"91,71"
"421055 MAREMA";"94,12";"16,67";"48,78"
"421060 MASSARANDUBA";"107,62";"70,05";"89,43"
"421070 MATOS COSTA";"112,90";"91,43";"101,52"
"421080 MELEIRO";"98,78";"80,56";"90,26"
"421085 MIRIM DOCE";"168,18";"57,58";"101,82"
"421090 MODELO";"100,00";"53,33";"76,40"
"421100 MONDAI";"88,43";"78,18";"83,55"
"421105 MONTE CARLO";"94,67";"70,77";"83,57"
"421110 MONTE CASTELO";"107,58";"75,00";"92,06"
"421120 MORRO DA FUMACA";"61,57";"56,78";"59,53"
"421125 MORRO GRANDE";"75,51";"91,18";"81,93"
"421130 NAVEGANTES";"65,99";"48,52";"57,43"
"421140 NOVA ERECHIM";"67,80";"45,59";"55,91"
"421145 NOVA ITABERABA";"166,67";"83,02";"118,48"
"421150 NOVA TRENTO";"117,01";"60,11";"85,85"
"421160 NOVA VENEZA";"100,62";"70,75";"86,32"
"421165 NOVO HORIZONTE";"79,31";"81,82";"80,39"
"421170 ORLEANS";"96,13";"80,34";"88,43"
"421175 OTACILIO COSTA";"69,92";"49,77";"60,72"
"421180 OURO";"86,67";"73,85";"81,29"
"421185 OURO VERDE";"96,15";"104,55";"100,00"
"421187 PAIAL";"133,33";"34,62";"82,00"
"421189 PAINEL";"47,37";"57,14";"53,19"
"421190 PALHOCA";"3,38";"0,35";"1,94"
"421200 PALMA SOLA";"130,93";"84,26";"106,34"
"421205 PALMEIRA";"110,00";"71,43";"90,24"
"421210 PALMITOS";"81,48";"71,70";"77,01"
"421220 PAPANDUVA";"103,57";"88,16";"96,25"
"421223 PARAISO";"87,04";"84,21";"85,87"
"421225 PASSO DE TORRES";"57,14";"71,08";"63,30"
"421227 PASSOS MAIA";"82,89";"72,13";"78,10"
"421230 PAULO LOPES";"105,66";"77,78";"92,86"
"421240 PEDRAS GRANDES";"75,68";"81,08";"78,38"
"421250 PENHA";"58,08";"67,76";"62,74"
"421260 PERITIBA";"100,00";"61,29";"82,35"
"421265 PESCARIA BRAVA";"105,56";"61,47";"81,41"
"421270 PETROLANDIA";"93,98";"60,00";"77,30"
"421280 BALNEARIO PICARRAS";"88,42";"71,69";"80,71"
"421290 PINHALZINHO";"106,77";"81,85";"94,68"
"421300 PINHEIRO PRETO";"110,81";"83,33";"96,20"
